claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
0af3bf5f1c5eb943fa949531ddbf6e4108575f3a65e53b41d64b6e8ed4332ca2,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:66,method,## 六、槽位总表（agent 填槽，禁止改结构）,DEPLOY-REF,document,verified,
e71dc2feb68e1f7e692cdd854a961c029980fb9d70a83f04082d538030aba498,库调试工作区/references/manifest-spec.md,库调试工作区/references/manifest-spec.md:3,method,它是「装了什么」的唯一事实源，升级/加装都先读它,DEPLOY-REF,document,verified,
2e5c78f3792453309ea7d1c712887072b229589e8869e6df5db9e5f90ad67092,库调试工作区/references/manifest-spec.md,库调试工作区/references/manifest-spec.md:27,method,所有由模板复制产生的文件 + 内容哈希（前 8 位 sha1）。agent 填槽后哈希即固定，重装校验=复算哈希比对，防走样与误改,DEPLOY-REF,document,verified,
4106737c5e40131fd9c7987dcdc20be1d804e2043dbb44bb2dbdb50d24a8287a,库调试工作区/references/manifest-spec.md,库调试工作区/references/manifest-spec.md:28,parameter,`experimental`：仅 L7 有值，普通档为空数组,DEPLOY-REF,document,verified,
ec3e465570605c57fd49e098227ad5712569698376fdc4ec2335301e4b1daf5c,库调试工作区/references/manifest-spec.md,库调试工作区/references/manifest-spec.md:29,method,已存在且哈希一致则跳过，不一致则报告差异等用户裁决（不自动覆盖，铁律 1）,DEPLOY-REF,document,verified,
424e67db96a98d4acba9794db8373b02424fb2137c31ef3b638d139dc470f2a9,库调试工作区/references/manifest-spec.md,库调试工作区/references/manifest-spec.md:32,method,逐文件存在性 + 哈希比对，输出「一致/漂移/缺失」三态报告,DEPLOY-REF,document,verified,
f3d872f9be576790dcc05d4860a1d373887c8c815d8e1ceed921eef2ccb771d2,库调试工作区/references/manifest-spec.md,库调试工作区/references/manifest-spec.md:34,method,依赖表校验：modules 展开是否满足 references/decision-tree.md 依赖表（内置同表）,DEPLOY-REF,document,verified,
5fcadae0c8fda837d872ccd7059389b9d9c065e3d97803d606dcc7dafdc19328,库调试工作区/references/referee.md,库调试工作区/references/referee.md:3,method,交给一个未接触过该工作的干净会话/子代理执行。评审者不读实现过程，只读产物与证据,DEPLOY-REF,document,verified,
805ecab973d09ebb97afb64fe3fc8757c3f4f2fd56c9239bda515b3afac33d53,库调试工作区/references/referee.md,库调试工作区/references/referee.md:6,method,**事实闭环**：材料中每条可验证声明（编号、计数、引用、路径），标注「已验证/未验证/证伪」——未验证不算通过,DEPLOY-REF,document,verified,
8e9794d08c7de937758f5a275557616178401e73a509e6dcf3d11951f6f4ef29,库调试工作区/references/referee.md,库调试工作区/references/referee.md:7,method,**同构判例回收**：发现指控前，检索材料内是否有同构案件已被不同判决；双标即指出,DEPLOY-REF,document,verified,
d1db1a7314de59db9cf2afb4480dda066ad681bb50a138ff6abb8efc3248acad,库调试工作区/references/referee.md,库调试工作区/references/referee.md:8,method,**处方分层**：每条发现给出「修内容/修机制/修流程」三层归位；只修内容的发现要追问机制缺口,DEPLOY-REF,document,verified,
e41ef95a44e444d2523f80dab8e0b5d2237c40101ac56de50ee4822770e77c6e,库调试工作区/references/referee.md,库调试工作区/references/referee.md:9,method,**收敛判定**：若发现以次生/条件/机会性为主，明确建议终止文本递归、转向工件验收,DEPLOY-REF,document,verified,
a5d8e91c36087afe9dad155219f0402c0117692a094259d64b19ec0d216d0b38,库调试工作区/references/referee.md,库调试工作区/references/referee.md:10,method,（对称性义务：评审者自身引用也要闭环）,DEPLOY-REF,document,verified,
f404e4421358944173221d140863b220e4297f6c6376397f52552b4383dc647e,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:4,method,档位全链：L0 最稳 → L9 最激进；特色包可叠加在任意 L≥2 上,DEPLOY-REF,document,verified,
adb7053b12d9e0ebf4722c07ea54275a6d83804d6cb856911dd75ff5cefe8204,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:27,method,先展示 L8-CONSTITUTION 宪章全文，我确认后再装全部七模块,DEPLOY-REF,document,verified,
244bc0240389ea4132cf9b87a7f58ad1e371ab95d75f83ebed6fe84725df5704,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:28,method,先展示 BCA 公理与验收三件（消融/干预/谄媚），确认后按序装八模块,DEPLOY-REF,document,verified,
fda39f1c02df205bdfe6dee567528a580957c434c3678f3374083fafd39f525b,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:30,method,L8/L9 需要对应的 add-on 包已拷入工作区（见第七节,DEPLOY-REF,document,verified,
e4ac94bf4210aa3737ff23ac5d28b01769c20dae0f9d815617ee614164c5aa68,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:51,method,agent 会先跑依赖校验（如 m-evolve 缺 m-schema3 会被拒绝并告诉你补什么,DEPLOY-REF,document,verified,
84bc9dde7c9057475324dbae785ee89251bd0a6164dd85b5d66d038c1a484eae,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:77,method,拆除 L9（删 experimental-l9/ + state/，回退 L8）` / `拆除 L8（删 experimental-l8/ + mutations/）,DEPLOY-REF,document,verified,
5119682834484ace99bc0010c83752e05d345e24fc556299541c24a4f17bb0b5,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:83,method,把 library-bootstrap-l8-addon/ 拷进工作区 → 「按 L8 档加装…」（第二节）→ 装完跑 run_tests,DEPLOY-REF,document,verified,
da7f652126e09ec12c082ba83f3935203b865ea080495b2c951366375884eeb6,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:84,method,把 library-bootstrap-l9-addon/ 拷进工作区 → 「按 L9 档加装…」（第二节）→ 装完跑 A1 消融初测,DEPLOY-REF,document,verified,
ffed25ecdda8472cb783ccf44d6dbb5abf67ee0d0abadb8746813a32a10f389f,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:86,method,任何一步都有逃生舱（见第六节），主库永不推倒重来,DEPLOY-REF,document,verified,
5202337041765615d0e98033059fd85422a1836e2f64b78df2c682aad8056a32,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:95,method,在 _l8_lab/（或新沙盒目录）试装 L8/L9，主库不动,DEPLOY-REF,document,verified,
9e09b42d5c279ea664559961fa4c2828598ec4a9881791117bc83b1fe8a48fa2,库调试工作区/references/PROMPTS-建库提示词速查.md,库调试工作区/references/PROMPTS-建库提示词速查.md:98,parameter,测试：run_tests.txt 30/30。,DEPLOY-REF,document,verified,
06ec7a4a9ba95ffec31502036175f13611f296dee8dea1d08768aa1514dbb083,库调试工作区/references/reflect-synthesis.md,库调试工作区/references/reflect-synthesis.md:6,method,提炼跨任务高层规律 2~3 条——不是复述单条经验（Generative Agents 式）,DEPLOY-REF,document,verified,
7f92762cc88699b9b58d1573131f79908191f626e7e502fcf34743077e220424,库调试工作区/references/reflect-synthesis.md,库调试工作区/references/reflect-synthesis.md:7,method,每条洞察必须附依据条目号；无据不写（铁律 2）；与库内既有 R 条目重复则合并升版本而非新建,DEPLOY-REF,document,verified,
9eca2dd86969ffad15ae248a828cc99d97c85fb7b42c96c06ba8e69fd4802fc0,库调试工作区/references/reflect-synthesis.md,库调试工作区/references/reflect-synthesis.md:8,parameter,以 id=R-{下一个可用编号} 走 engine append（importance>=7）,DEPLOY-REF,document,verified,
0bcb14b8b044ca4a9a46b37a2810cf955196fb6bb354a38108a2dea1c3e25445,库调试工作区/references/reflect-synthesis.md,库调试工作区/references/reflect-synthesis.md:9,method,合成完成入库后执行 engine reflect-done --lib <库>（重置累计器并入账本/审计链——勿手工编辑 state.json）,DEPLOY-REF,document,verified,
fef4428710c646032ad2fe1d213a8fd6ef8253987bef92635634fbcf731d0980,库调试工作区/references/reflect-synthesis.md,库调试工作区/references/reflect-synthesis.md:10,verdict,暂缓合成条目入库——实测其在病灶参数下会挤占 top-5（衔尾蛇X2d）,DEPLOY-REF,document,verified,
b2092dc83e90d85bfb3d75f4e2cbd02b9cfa029270a2bd3aa49e0e7fa7f6f4cf,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:4,method,混元 26 轮离线推演（125 实验）+ 衔尾蛇真引擎六轮（280+ run）+ DeepSeek 线独立复现，三线交叉验证,KB-AXIS,document,verified,
cb1b1be0cb59cdc5c29d8a304830f078b42e2a5f45eaf475d56bd5bdf842d691,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:5,parameter,**状态**：v1（2026-09-09）· 授权清单随实测数据滚动修订,KB-AXIS,document,verified,
63d21c37b6154a1234793a9bb8cf81c9a90e6a028623adea60be027a73b9c7dd,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:11,method,**L 能力轴**（L0–L9） | 库**能做什么**：安装期决定的静态能力阶梯（模块构成） | install 时的 level + modules（state.json.modules）,KB-AXIS,document,verified,
b1c325679937a1f2fbc1b620e27c9c7cbd4769ec9c061a242d9c59bc2ea6940b,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:12,method,**E 信任轴**（E0–E4） | 库**被允许自己改什么**：运行期授予的演化自主权 | 本文件 + state.json.law_params + 锚定/评测资产在位情况,KB-AXIS,document,verified,
051014cbdebdd9cd56bc9d5af29338ace5b358f20cd0900adea7fcdc38d1e1d9,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:14,verdict,**核心命题**：两轴正交。L9 库缺锚定/评测时**不得**开 E4（库调试v3.2 = 反例：L9 但法层带病灶）；L2 库配齐三尺后可安全跑受限参数演化。**档位 ≠ 授权。**,KB-AXIS,document,verified,
a672d3ab56dac3e5f34ce05c267890f4ff63739a6f9d3fa010cecedef4a1e17c,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:20,method,**E0 禁演** | L0–L2、一切无金标评测的库 | law_params 只许人工调整 | —— | W-1 事件：filter_zero 强证据默认值仍被真实库否决（recall 0.485→0.394）,KB-AXIS,document,verified,
35018871e212be06f1b4173eb64c1465d222a2b7b49b10520284aa94568f9bc4,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:21,method,**E1 受限** | L3–L5 | 仅 law_params 演化 + 停摆监控；禁重组/禁自动反思合成 | ①金标评测集（三尺分离：train/held/audit）②人侧锚定集 ③预算账本 | X2a：参数演化 +1.22（24 种子）；E93：judge 可操纵时预算门槛 300；E44：停摆=采纳零,KB-AXIS,document,verified,
5ae5436eb7bba9fbbef3eaf53b6f8aca4814d611ae78be18f26b304970ead7b2,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:22,method,**E2 受控** | L6–L7 | E1 + 链接重组算子（参数稳定门）+ 实测重要度 | E1 全部 + 采纳日志过冷启动门槛 | X6b：过早重组被参数演化作废（2/8 受伤）；X6c：稀疏采纳期实测重要度劣于自称,KB-AXIS,document,verified,
cb094e3449336b4f1e156dcfd27e103c3ead61a29bde7663839c9544f630d143,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:23,method,**E3 半自主** | L8 | E2 + 变异引擎循环；`--yes` 人类令牌 = Meta 签名入口 | E2 全部 + 宪章（guard 黑名单）+ 锚定审计（阈值 0.85，检出即转只读） | E14：门控挡不住评判者腐蚀，唯锚定可检（8/8@gen2）；X3：早冻结代价 → 检出转只读演化,KB-AXIS,document,verified,
f72cf250727cb69e9bac5e927d083c8c1c9055e63ca62534d390902f763718ac,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:24,method,**E4 全栈** | L9 | E3 + 内省信号（emotion/gwt/dmn）作行层数据源 + 整理用真值标准 | E3 全部 + **盲评隔离（内省信号不进 judge）** + 整理真值标准 | E87/E100：盲评把表象影响压到 0.05；E122：整理用真值 +0.064 vs judge +0.005；E115：危险数≥3 幅度降档,KB-AXIS,document,verified,
3ec171c12e3cc098abe84bca39804aa9f2253f804839670c79c4ff3d629d65ff,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:26,method,**通用红线（任何 E 档都生效）**：judge 数字永不对外报告（E85）；元层（效用/任务集/锚定）人侧签名、系统无写方法；任何自动采纳可回滚（attic 留痕）,KB-AXIS,document,verified,
eed2d433fae2c42a5d5f4bf6ce06bdb3e41414fa3cb7bddb4b0aeb92c8c184bf,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:32,parameter,人侧 Merkle 锚（e764987a… 谱系）+ evals/golden_queries.json（33 条）,KB-AXIS,document,verified,
d042b90ab075404d72a74f9aeec257cd14bebfd37dd5a657fe3947e85074f5c3,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:33,parameter,state.json.law_params 五键（W-1/W-2 外置） | ✅ 已在位（默认 filter_zero=0 / w_imp=0.5，真实库修订版）,KB-AXIS,document,verified,
9e85184f9539ce615c4b6219dff2290b821b7b0a48506a1dae5ccb61bf685de6,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:34,parameter,memory/ 42 条真实条目 + 反思（L5 reflect）/链接（[[…]]）算子 | ✅ 在位；整理算子待接（X6b 时序门设计备好,KB-AXIS,document,verified,
e51f367ed5e06d3badd97086feff509c7e4e737168ba63745384799548f6d0c1,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:38,method,本库是全工作区首个「L9 + v3.9 + 金标评测 + 真实数据」齐备的库，即混元交接文档所述「等环境数据」的 S1 场地,KB-AXIS,document,verified,
72e81883860d7aa344edd0a386f77474374ce711ae137d254bfda27f4683c2bc,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:40,parameter,采判断样本（目标 τ>0.9，约 50–80 条判断）,KB-AXIS,document,verified,
2ee2226be2557f5056a6b6e002d6e2aef0123b49f3c5ad36c4bee9cc6dcac32a,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:41,method,每步过真实库 eval 验收（recall@5 不得劣化——W-1 教训）,KB-AXIS,document,verified,
fc57fd12e098716008bc92818a10fc622e2668c960f65c2884376f50273aca93,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:46,result,v1（2026-09-09）：初版两轴模型 + E0–E4 清单；engine AX1 渲染补丁使 AGENTS.md 携带授权摘要,KB-AXIS,document,verified,
3402885de414583c04c7e7804b21f0bcf3a8c3ca2f28ff7cee8bf06b138d1145,库调试工作区/references/两轴模型与演化授权-v1.md,库调试工作区/references/两轴模型与演化授权-v1.md:47,method,待办：S1 判断集采集未开跑；E2 重组算子参数稳定门未实现；E115 危险降档在真引擎的触发器未接,KB-AXIS,document,open,
8c0c4404a6f1c247c02d5ef711b597d26acd961804ef688aa60a4581f6a2b43d,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:4,method,一律 `py -X utf8`（本机 python 命令不可用）；从库目录内跑引擎用相对路径 `../library-bootstrap-v3.9/bootstrap_v3.9.py`，从根级目录出发**一律绝对路径**（P-010 教训）,DEPLOY-V39,document,verified,
36c44282a9564a7c60ff6489cdc5fe7be0653a0b0242765af8ccbbc13064d9de,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:5,method,手改渲染件（AGENTS/README/spec/citations/提示词速查）= 违例，重刷走 `build-docs --lib`,DEPLOY-V39,document,verified,
d410a57a80216acdfb8a1a9a210c31175ad462d38c4e2ac68001c2aae0425bbb,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:13,method,全新装库；L8/L9 为慢车道，--yes = 人类令牌（须真人指令）,DEPLOY-V39,document,verified,
2d1deed1ad49e62b1901871c6046e0f0e10632ff8f88ba8bfec02261f3da4d3e,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:16,parameter,# 自测（v3.9 起真实计数，不再静默假绿）,DEPLOY-V39,document,verified,
3794a8fb13a0e1c9bd18361ac009ee3199396ad3a930ab074bd8a76fb576aa52,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:23,parameter,v4 Markdown 知识库 → v3 条目迁移；v3.9 起 TRAJ ID 含日期不撞号,DEPLOY-V39,document,verified,
47344f25bee36143aa6f3563e10d18d861985fcf5cc5bcc1efaae1ced1a6a1f4,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:34,parameter,劣化超 5% 触发宪章警告并 exit 2,DEPLOY-V39,document,verified,
a3ee60d22aa5275f0ea322fb53c78351fbfe6239934ffcc597c3e5525b490cad,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:35,parameter,收尾：情绪衰减+根重算+反思触发检查（accum≥50 提示）,DEPLOY-V39,document,verified,
9bd992ef92bb69ae3dd2063172d9a6a585fc79f0b1de31b0f2cea10971e1ed8e,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:38,parameter,t_invalid 超 TTL(90天) 条目移 attic（留痕不删）,DEPLOY-V39,document,verified,
c55f9f774ddca82e2fd4c2dc48fe4e59a13226faf71108d92c8852be0a3f90f7,库调试工作区/命令速查-v3.9.md,库调试工作区/命令速查-v3.9.md:39,method,预演占位：只记审计链不改状态（公理 G）,DEPLOY-V39,document,verified,
